Simulation File is open
# Time      Read Pos      Calc Pos
0.515       117      114
0.516       116      114
0.517       115      114
0.518       114      114
0.519       115      114
0.52        116      114
0.521       116      114
0.522       115      114
0.523       115      114
0.524       115      114
0.525       115      114
0.526       116      114
0.527       116      114
0.528       115      114
0.529       114      114
0.53        114      114
0.531       114      114
0.532       115      114
0.533       115      114
0.534       115      114
0.535       114      114
0.536       115      114
0.537       116      114
0.538       117      114
0.539       117      114
0.54        117      114
0.541       117      114
0.542       117      114
0.543       116      114
0.544       115      114
0.545       116      114
